loan_amnt,term,int_rate,grade,sub_grade,annual_inc,dti,emp_length,home_ownership,purpose,verification_status,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,issue_d,loan_status,target,pred_prob,model_tier
12000,36,11.53,B,B5,80000,9.35,0,MORTGAGE,debt_consolidation,Source Verified,1,0,8,0,5769,48.9,26,2015-10-01,Fully Paid,0,0.08765172317459177,Tier 3
16000,36,6.89,A,A3,70000,21.64,6,RENT,credit_card,Source Verified,0,0,14,0,18306,57.9,34,2015-10-01,Fully Paid,0,0.07978542142199753,Tier 3
4000,36,13.33,C,C3,65000,6.29,1,RENT,credit_card,Verified,0,0,3,0,8032,84.5,21,2015-10-01,Fully Paid,0,0.09358227640605239,Tier 3
35000,36,13.33,C,C3,220000,8.47,10,MORTGAGE,debt_consolidation,Verified,0,0,10,0,33534,90.9,36,2015-10-01,Fully Paid,0,0.06692334130783943,Tier 2
8000,36,10.99,B,B4,50000,13.87,1,RENT,credit_card,Source Verified,0,1,9,1,9395,56.9,33,2015-10-01,Fully Paid,0,0.11071200854428871,Tier 4
32000,36,9.17,B,B2,72000,9.45,10,RENT,debt_consolidation,Source Verified,1,0,6,0,24689,76,25,2015-10-01,Fully Paid,0,0.09846336560075315,Tier 4
14325,36,11.53,B,B5,65000,25.97,7,RENT,credit_card,Verified,1,0,9,0,14223,83.2,12,2015-10-01,Fully Paid,0,0.13243534579698335,Tier 5
10000,36,13.33,C,C3,52000,22.55,8,RENT,debt_consolidation,Source Verified,0,0,8,0,7572,94.6,25,2015-10-01,Fully Paid,0,0.16505267330625767,Tier 6
12000,36,6.89,A,A3,100000,22.06,1,MORTGAGE,credit_card,Not Verified,0,0,13,0,20394,35.2,27,2015-10-01,Fully Paid,0,0.05133672021758553,Tier 1 (Lowest Risk)
9000,36,11.53,B,B5,145000,11.76,10,MORTGAGE,other,Verified,0,0,11,0,54520,58.6,24,2015-10-01,Charged Off,1,0.05409797114803101,Tier 1 (Lowest Risk)
9000,36,9.17,B,B2,43000,23.39,1,RENT,debt_consolidation,Source Verified,0,0,11,0,12284,48.9,21,2015-10-01,Fully Paid,0,0.11822740472810102,Tier 5
12000,36,15.61,D,D1,67000,18.47,10,MORTGAGE,debt_consolidation,Verified,0,0,26,1,16749,37.8,48,2015-10-01,Fully Paid,0,0.15448754380895616,Tier 6
20000,36,9.17,B,B2,63000,28.11,10,MORTGAGE,credit_card,Verified,0,0,7,0,7935,83.5,13,2015-10-01,Fully Paid,0,0.09081315081489846,Tier 3
16000,36,7.89,A,A5,86000,20.16,8,MORTGAGE,debt_consolidation,Verified,0,0,11,0,19428,36.4,26,2015-10-01,Fully Paid,0,0.06303186551619831,Tier 2
13000,36,8.18,B,B1,75000,21.58,0,MORTGAGE,debt_consolidation,Source Verified,0,2,13,0,21123,58.2,22,2015-10-01,Fully Paid,0,0.09534302105480472,Tier 4
17000,36,10.99,B,B4,50000,26.33,7,RENT,credit_card,Verified,0,1,12,0,22774,83.4,26,2015-10-01,Fully Paid,0,0.13419690636205917,Tier 5
9600,36,11.53,B,B5,40000,12.99,2,MORTGAGE,debt_consolidation,Verified,0,0,3,0,4342,94.4,11,2015-10-01,Charged Off,1,0.09741321102931676,Tier 4
20000,36,7.89,A,A5,200000,30.95,10,MORTGAGE,debt_consolidation,Source Verified,0,0,17,0,88644,71.4,30,2015-10-01,Fully Paid,0,0.053089929555202274,Tier 1 (Lowest Risk)
28000,36,7.26,A,A4,88000,20.56,1,MORTGAGE,credit_card,Not Verified,0,1,11,0,40507,84.2,26,2015-10-01,Charged Off,1,0.06652544216318484,Tier 2
8000,36,5.32,A,A1,60000,18.98,4,OWN,debt_consolidation,Not Verified,0,0,15,0,9572,18.6,23,2015-10-01,Fully Paid,0,0.061084443648005776,Tier 2
15000,36,9.17,B,B2,44000,23.19,9,RENT,credit_card,Not Verified,0,0,7,0,27200,71.8,20,2015-10-01,Fully Paid,0,0.09303526890622996,Tier 3
20000,36,12.69,C,C2,95000,11.36,6,MORTGAGE,debt_consolidation,Source Verified,0,0,18,4,14500,42.3,36,2015-10-01,Fully Paid,0,0.12630983803478701,Tier 5
5000,36,7.89,A,A5,50000,15.36,10,RENT,debt_consolidation,Source Verified,0,0,5,0,2645,47.2,9,2015-10-01,Fully Paid,0,0.08642053173750985,Tier 3
4000,36,13.33,C,C3,52000,15.62,4,RENT,vacation,Source Verified,0,0,13,0,16185,57.6,15,2015-10-01,Fully Paid,0,0.1448795377752608,Tier 6
15000,36,5.32,A,A1,32000,28.09,10,OWN,debt_consolidation,Source Verified,0,0,11,0,53745,50.7,21,2015-10-01,Fully Paid,0,0.07474281511128236,Tier 2
14000,36,7.26,A,A4,62000,34.49,1,RENT,debt_consolidation,Source Verified,2,0,18,0,13982,33.9,22,2015-10-01,Fully Paid,0,0.1309003333298577,Tier 5
3600,36,9.17,B,B2,72000,22.62,10,MORTGAGE,vacation,Verified,0,0,6,1,1173,13.2,27,2015-10-01,Fully Paid,0,0.06204758857751599,Tier 2
8000,36,7.26,A,A4,44000,18.11,1,MORTGAGE,credit_card,Not Verified,0,0,12,0,7963,25.4,22,2015-10-01,Fully Paid,0,0.060315046075475845,Tier 2
9150,36,17.86,D,D5,52000,18.09,10,RENT,other,Verified,0,2,12,0,2588,11.4,19,2015-10-01,Fully Paid,0,0.22225555427026106,Tier 7 (Highest Risk)
27025,36,12.29,C,C1,220000,24.74,5,MORTGAGE,debt_consolidation,Verified,0,0,13,0,171540,55.7,29,2015-10-01,Fully Paid,0,0.045615354958361526,Tier 1 (Lowest Risk)
5000,36,11.53,B,B5,25300,15.61,2,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,9385,63,33,2015-10-01,Fully Paid,0,0.10187232610122873,Tier 4
8500,36,9.17,B,B2,48000,26.63,1,RENT,credit_card,Not Verified,2,3,24,1,7565,30,52,2015-10-01,Fully Paid,0,0.1397742302217763,Tier 6
25000,36,7.26,A,A4,130000,19.27,2,MORTGAGE,debt_consolidation,Source Verified,4,0,11,2,53119,86.6,31,2015-10-01,Fully Paid,0,0.07012537844585871,Tier 2
15000,36,9.99,B,B3,170000,9.38,10,MORTGAGE,home_improvement,Source Verified,0,2,15,1,12284,32.9,20,2015-10-01,Fully Paid,0,0.0756852828062827,Tier 2
10000,36,7.89,A,A5,51000,9.69,6,RENT,debt_consolidation,Verified,0,0,11,0,6722,73.9,24,2015-10-01,Fully Paid,0,0.0799953812850718,Tier 3
19600,36,9.17,B,B2,55000,13.37,10,MORTGAGE,debt_consolidation,Source Verified,2,0,7,0,13186,95.6,12,2015-10-01,Fully Paid,0,0.09736957842317742,Tier 4
28000,36,9.17,B,B2,404000,6.84,10,OWN,debt_consolidation,Source Verified,1,4,24,0,74612,45,47,2015-10-01,Fully Paid,0,0.03760164303754848,Tier 1 (Lowest Risk)
4000,36,11.53,B,B5,74616,10.32,10,MORTGAGE,debt_consolidation,Source Verified,0,0,11,1,3792,23.1,28,2015-10-01,Fully Paid,0,0.08403483255108796,Tier 3
9000,36,9.99,B,B3,35000,15.84,9,RENT,debt_consolidation,Not Verified,0,1,8,1,11527,63,28,2015-10-01,Fully Paid,0,0.10978736043655678,Tier 4
11000,36,7.26,A,A4,100700,4.99,5,MORTGAGE,credit_card,Verified,0,1,7,0,9656,27.1,25,2015-10-01,Fully Paid,0,0.040191886704422315,Tier 1 (Lowest Risk)
5000,36,12.69,C,C2,23500,19.71,1,RENT,debt_consolidation,Source Verified,0,1,11,0,4296,26.5,15,2015-10-01,Fully Paid,0,0.1721680685854008,Tier 6
2500,36,12.29,C,C1,170000,12.71,0,MORTGAGE,medical,Source Verified,0,2,17,0,58225,77.4,30,2015-10-01,Fully Paid,0,0.08066758369426054,Tier 3
20000,36,14.65,C,C5,124800,12.43,1,RENT,debt_consolidation,Verified,1,1,12,1,5697,71.2,17,2015-10-01,Fully Paid,0,0.1638840151530031,Tier 6
13000,36,8.18,B,B1,44000,14.57,3,OWN,debt_consolidation,Not Verified,0,0,6,0,7262,34.6,21,2015-10-01,Fully Paid,0,0.07359005876406313,Tier 2
15000,36,13.99,C,C4,55000,26.29,0,RENT,debt_consolidation,Verified,0,0,11,0,13041,90.6,16,2015-10-01,Fully Paid,0,0.18985406996630994,Tier 7 (Highest Risk)
12000,36,10.99,B,B4,120000,17.5,10,OWN,credit_card,Source Verified,2,0,18,1,10826,52.8,32,2015-10-01,Fully Paid,0,0.09953870218831884,Tier 4
18000,36,9.17,B,B2,80000,10.25,0,MORTGAGE,credit_card,Source Verified,1,1,6,0,12744,39,14,2015-10-01,Fully Paid,0,0.07286339544148016,Tier 2
9000,36,12.69,C,C2,50000,4.27,10,MORTGAGE,credit_card,Source Verified,1,0,5,2,4941,77.2,10,2015-10-01,Fully Paid,0,0.10242591244820237,Tier 4
8000,36,14.65,C,C5,72000,11.17,10,MORTGAGE,other,Source Verified,0,1,9,0,3150,12.7,26,2015-10-01,Charged Off,1,0.11227946032582763,Tier 4
5000,36,12.29,C,C1,71000,33.53,8,MORTGAGE,debt_consolidation,Source Verified,1,1,33,0,37055,76.6,48,2015-10-01,Fully Paid,0,0.17093888385773567,Tier 6
2500,36,13.99,C,C4,65000,37.04,10,MORTGAGE,car,Not Verified,1,2,22,0,8003,23.3,40,2015-10-01,Fully Paid,0,0.15725215150867483,Tier 6
27475,36,9.17,B,B2,140000,15.13,2,MORTGAGE,debt_consolidation,Verified,1,0,15,0,36002,51.3,39,2015-10-01,Fully Paid,0,0.06212918908709548,Tier 2
3000,36,9.17,B,B2,35000,21.19,7,MORTGAGE,credit_card,Not Verified,0,0,5,1,4427,65,14,2015-10-01,Fully Paid,0,0.07620701520352159,Tier 2
8000,36,6.89,A,A3,75000,21.46,10,MORTGAGE,debt_consolidation,Not Verified,0,1,9,0,34407,65,15,2015-10-01,Charged Off,1,0.06212783704025616,Tier 2
9775,36,18.25,E,E1,35000,38.61,10,MORTGAGE,debt_consolidation,Source Verified,0,1,11,0,9950,56.5,27,2015-10-01,Fully Paid,0,0.27000044391484473,Tier 7 (Highest Risk)
6800,36,5.32,A,A1,75000,13.68,10,RENT,debt_consolidation,Source Verified,0,0,9,0,26901,61,34,2015-10-01,Fully Paid,0,0.053737572291694805,Tier 1 (Lowest Risk)
6000,36,10.99,B,B4,25000,13.3,1,RENT,debt_consolidation,Source Verified,0,0,9,0,8199,57.3,21,2015-10-01,Fully Paid,0,0.1238272543098387,Tier 5
10000,36,9.99,B,B3,71479.72,14.52,10,MORTGAGE,home_improvement,Source Verified,1,1,8,0,2939,61.2,29,2015-10-01,Fully Paid,0,0.08692202230199439,Tier 3
8000,36,8.18,B,B1,41600,11.37,4,OWN,debt_consolidation,Source Verified,0,0,9,0,11420,39.7,25,2015-10-01,Charged Off,1,0.07619742965547484,Tier 2
8000,36,9.17,B,B2,51000,17.74,10,MORTGAGE,debt_consolidation,Source Verified,2,1,9,0,14979,68.4,30,2015-10-01,Fully Paid,0,0.08939955471144358,Tier 3
10000,36,13.33,C,C3,53000,18.91,3,OWN,debt_consolidation,Verified,0,1,9,0,8892,69.5,16,2015-10-01,Fully Paid,0,0.14519910321471996,Tier 6
30550,36,17.86,D,D5,92000,17.36,10,MORTGAGE,debt_consolidation,Verified,0,0,10,0,112060,85.4,16,2015-10-01,Fully Paid,0,0.13978095646539038,Tier 6
16000,36,13.99,C,C4,62000,23.25,4,MORTGAGE,debt_consolidation,Verified,0,1,11,1,12987,61,26,2015-10-01,Fully Paid,0,0.14917399976056772,Tier 6
7500,36,12.29,C,C1,62000,36,1,MORTGAGE,debt_consolidation,Source Verified,1,2,33,0,24721,51.2,76,2015-10-01,Fully Paid,0,0.1710878205021773,Tier 6
13275,36,18.25,E,E1,71000,37.05,4,RENT,debt_consolidation,Source Verified,0,2,19,2,10215,49.8,31,2015-10-01,Fully Paid,0,0.35977450009570955,Tier 7 (Highest Risk)
18675,36,17.57,D,D4,41500,32.24,2,RENT,debt_consolidation,Verified,0,2,14,0,9845,41,29,2015-10-01,Charged Off,1,0.29670831646233903,Tier 7 (Highest Risk)
8000,36,13.33,C,C3,41000,31.5,10,RENT,credit_card,Verified,0,1,10,1,7229,42.3,16,2015-10-01,Fully Paid,0,0.17400401204570626,Tier 7 (Highest Risk)
5000,36,7.26,A,A4,90000,26.03,10,MORTGAGE,debt_consolidation,Source Verified,0,0,22,0,22312,36.2,32,2015-10-01,Fully Paid,0,0.0744675035878502,Tier 2
5000,36,6.24,A,A2,140000,11.89,5,MORTGAGE,credit_card,Source Verified,0,0,17,3,35584,46.3,32,2015-10-01,Fully Paid,0,0.04284023022107173,Tier 1 (Lowest Risk)
22000,36,6.89,A,A3,92000,11.15,6,OWN,debt_consolidation,Verified,0,0,4,0,20633,85.3,9,2015-10-01,Fully Paid,0,0.06175783375975202,Tier 2
12250,36,16.55,D,D2,57000,16.72,10,MORTGAGE,credit_card,Source Verified,3,0,9,0,3597,69.2,24,2015-10-01,Charged Off,1,0.16310724470762505,Tier 6
8000,36,6.24,A,A2,112000,13.86,5,MORTGAGE,credit_card,Not Verified,0,0,13,0,24580,26.5,23,2015-10-01,Fully Paid,0,0.03897431691511322,Tier 1 (Lowest Risk)
10000,36,14.65,C,C5,50000,9.63,10,MORTGAGE,debt_consolidation,Source Verified,1,0,5,0,2713,17.8,5,2015-10-01,Fully Paid,0,0.12705423473172148,Tier 5
21800,36,16.99,D,D3,47444,20.44,10,MORTGAGE,debt_consolidation,Source Verified,0,0,7,0,11673,73.9,44,2015-10-01,Charged Off,1,0.17144502450762042,Tier 6
9500,36,11.53,B,B5,52000,31.39,10,MORTGAGE,debt_consolidation,Verified,0,0,7,0,4516,43.4,17,2015-10-01,Fully Paid,0,0.11308522417889014,Tier 5
4800,36,9.99,B,B3,42718,2.36,10,RENT,other,Source Verified,0,0,2,0,1965,17.1,5,2015-10-01,Fully Paid,0,0.07887042638674209,Tier 3
12000,36,15.61,D,D1,200000,7,5,MORTGAGE,other,Verified,1,1,9,0,12137,94.8,62,2015-10-01,Fully Paid,0,0.06749858666839419,Tier 2
2500,36,18.25,E,E1,23000,22.34,2,RENT,debt_consolidation,Verified,0,0,5,0,2116,28.6,6,2015-10-01,Fully Paid,0,0.22701114204351955,Tier 7 (Highest Risk)
14025,36,11.53,B,B5,39000,3.26,0,RENT,other,Source Verified,0,1,7,0,5355,15.7,12,2015-10-01,Fully Paid,0,0.11534327778573705,Tier 5
10000,36,8.18,B,B1,56000,16.4,1,MORTGAGE,debt_consolidation,Source Verified,0,0,11,0,14306,70.5,28,2015-10-01,Fully Paid,0,0.07661968523935181,Tier 2
14400,36,13.33,C,C3,53000,17.96,0,RENT,small_business,Not Verified,0,0,16,0,3954,79.1,20,2015-10-01,Fully Paid,0,0.25126670989290995,Tier 7 (Highest Risk)
35000,36,7.89,A,A5,191744,24.26,10,MORTGAGE,debt_consolidation,Source Verified,0,1,24,0,108218,70,49,2015-10-01,Fully Paid,0,0.05793583305304051,Tier 1 (Lowest Risk)
3200,36,14.65,C,C5,50000,20.86,2,MORTGAGE,small_business,Source Verified,0,0,10,1,3445,60.4,30,2015-10-01,Charged Off,1,0.21150300949370018,Tier 7 (Highest Risk)
24000,36,12.29,C,C1,105000,13.91,3,MORTGAGE,credit_card,Source Verified,0,0,12,0,13096,40.8,18,2015-10-01,Fully Paid,0,0.09890590458905364,Tier 4
3500,36,17.57,D,D4,30000,24.44,10,OWN,other,Source Verified,0,2,10,2,3870,39,10,2015-10-01,Fully Paid,0,0.26773872164117674,Tier 7 (Highest Risk)
18000,36,8.18,B,B1,108000,20.71,1,MORTGAGE,debt_consolidation,Verified,1,0,17,0,29636,45,36,2015-10-01,Fully Paid,0,0.06664801487570265,Tier 2
35000,36,9.17,B,B2,120000,16.59,10,MORTGAGE,debt_consolidation,Verified,0,1,10,0,40107,96.6,31,2015-10-01,Fully Paid,0,0.0761479051611759,Tier 2
7500,36,12.29,C,C1,42000,12.4,5,MORTGAGE,debt_consolidation,Source Verified,0,0,12,0,6953,20.8,29,2015-10-01,Charged Off,1,0.10266622405039888,Tier 4
16000,36,7.26,A,A4,97853,14.4,10,MORTGAGE,debt_consolidation,Not Verified,0,1,14,0,21058,79.2,27,2015-10-01,Fully Paid,0,0.06388709385773737,Tier 2
2400,36,13.33,C,C3,65000,18.09,10,MORTGAGE,other,Verified,0,3,9,1,3071,21.3,27,2015-10-01,Fully Paid,0,0.11669384733108176,Tier 5
1200,36,12.29,C,C1,67000,4.13,9,MORTGAGE,other,Not Verified,0,0,4,1,1947,12,17,2015-10-01,Fully Paid,0,0.06652150342118392,Tier 2
25000,36,7.26,A,A4,143000,14.45,10,MORTGAGE,home_improvement,Source Verified,1,0,19,0,97518,5.6,47,2015-10-01,Fully Paid,0,0.04049669449025796,Tier 1 (Lowest Risk)
16000,36,15.61,D,D1,130000,12.91,10,MORTGAGE,debt_consolidation,Not Verified,0,2,15,0,31791,90.6,32,2015-10-01,Fully Paid,0,0.12820693573192968,Tier 5
10000,36,6.89,A,A3,80000,15.9,9,RENT,credit_card,Not Verified,0,1,10,0,6699,13.8,28,2015-10-01,Fully Paid,0,0.06078673012888893,Tier 2
7000,36,8.18,B,B1,57000,39.91,10,MORTGAGE,debt_consolidation,Verified,0,0,17,0,33341,48.5,41,2015-10-01,Fully Paid,0,0.08535081943199026,Tier 3
8000,36,12.29,C,C1,28000,27.48,10,RENT,debt_consolidation,Source Verified,0,0,5,0,4286,54.3,25,2015-10-01,Fully Paid,0,0.15207010106754879,Tier 6
10000,36,8.18,B,B1,95000,28.06,3,MORTGAGE,credit_card,Not Verified,0,1,15,0,7973,23.6,30,2015-10-01,Fully Paid,0,0.07078649827906855,Tier 2
3200,36,15.61,D,D1,90000,5.21,10,OWN,other,Verified,2,0,3,0,361,36.1,8,2015-10-01,Fully Paid,0,0.10565537038717432,Tier 4
12125,36,12.69,C,C2,80000,9.96,5,RENT,debt_consolidation,Verified,0,1,5,1,0,0,18,2015-10-01,Charged Off,1,0.10996305416021099,Tier 4
21000,36,7.26,A,A4,101635,37.75,10,MORTGAGE,debt_consolidation,Not Verified,0,0,18,0,8986,40.8,48,2015-10-01,Fully Paid,0,0.07916799688501754,Tier 3
7800,36,13.33,C,C3,65000,9.48,8,MORTGAGE,debt_consolidation,Source Verified,0,3,6,0,5027,75,13,2015-10-01,Charged Off,1,0.13495443427987355,Tier 5
10000,36,7.26,A,A4,70000,17.35,10,MORTGAGE,home_improvement,Source Verified,1,1,18,0,23237,49,40,2015-10-01,Fully Paid,0,0.07227513304177005,Tier 2
6025,36,10.99,B,B4,39000,6.28,5,RENT,credit_card,Source Verified,1,1,8,0,5173,58.1,12,2015-10-01,Fully Paid,0,0.11197930885551678,Tier 4
20000,36,6.89,A,A3,110000,5.5,10,MORTGAGE,debt_consolidation,Source Verified,0,1,15,0,27399,20.6,29,2015-10-01,Fully Paid,0,0.05300698638326085,Tier 1 (Lowest Risk)
5000,36,11.53,B,B5,161000,22.04,10,MORTGAGE,debt_consolidation,Not Verified,0,0,45,0,25859,85.3,70,2015-10-01,Fully Paid,0,0.09981049316767376,Tier 4
3200,36,9.99,B,B3,42000,6.28,2,RENT,credit_card,Verified,0,0,5,0,3314,42.5,8,2015-10-01,Fully Paid,0,0.07761303461506337,Tier 3
10000,36,9.17,B,B2,45500,16.94,10,MORTGAGE,debt_consolidation,Source Verified,1,1,10,0,12243,64.1,28,2015-10-01,Fully Paid,0,0.09239153876874828,Tier 3
12000,36,8.18,B,B1,65450,22.13,10,RENT,debt_consolidation,Verified,0,0,12,0,10061,63.3,17,2015-10-01,Fully Paid,0,0.0974888171695059,Tier 4
10000,36,11.53,B,B5,45000,27.2,10,RENT,debt_consolidation,Verified,3,0,22,0,6014,37.8,31,2015-10-01,Fully Paid,0,0.16842147282870976,Tier 6
13425,36,7.26,A,A4,33000,33.49,1,RENT,debt_consolidation,Not Verified,0,0,12,0,13437,49.6,12,2015-10-01,Fully Paid,0,0.11961634331296393,Tier 5
8000,36,12.29,C,C1,67000,2.76,7,RENT,debt_consolidation,Source Verified,1,0,4,0,4157,78.4,5,2015-10-01,Fully Paid,0,0.11541023984444165,Tier 5
24000,36,9.99,B,B3,82744,18.1,10,OWN,credit_card,Verified,0,0,7,0,27534,74,11,2015-10-01,Fully Paid,0,0.08602242359360493,Tier 3
3000,36,11.53,B,B5,39000,29.72,5,MORTGAGE,debt_consolidation,Verified,1,2,10,1,6176,35.7,33,2015-10-01,Charged Off,1,0.1267311753703507,Tier 5
9000,36,8.18,B,B1,85000,9.49,10,MORTGAGE,debt_consolidation,Not Verified,0,0,10,0,18275,67.4,21,2015-10-01,Fully Paid,0,0.056033264500806035,Tier 1 (Lowest Risk)
9200,36,16.99,D,D3,65000,16.86,10,MORTGAGE,home_improvement,Source Verified,2,0,11,0,4812,63.3,22,2015-10-01,Fully Paid,0,0.1775608005204122,Tier 7 (Highest Risk)
7800,36,12.29,C,C1,82000,28.97,10,RENT,debt_consolidation,Source Verified,0,0,10,1,21061,83.6,36,2015-10-01,Charged Off,1,0.13962247578005715,Tier 6
2500,36,10.99,B,B4,38220,16.11,10,RENT,debt_consolidation,Verified,0,0,4,0,5389,65.7,9,2015-10-01,Fully Paid,0,0.10715340511327645,Tier 4
1000,36,10.99,B,B4,140000,20.5,10,MORTGAGE,credit_card,Verified,0,0,16,0,49713,95,38,2015-10-01,Fully Paid,0,0.056761635608842995,Tier 1 (Lowest Risk)
26775,36,12.29,C,C1,200000,21.63,3,MORTGAGE,debt_consolidation,Verified,0,0,18,0,7904,30.6,45,2015-10-01,Fully Paid,0,0.07966886885042172,Tier 3
8000,36,12.29,C,C1,35000,25.96,2,RENT,credit_card,Source Verified,0,1,12,0,7622,44.8,17,2015-10-01,Fully Paid,0,0.1669802811742501,Tier 6
15000,36,7.89,A,A5,85000,10.89,0,RENT,debt_consolidation,Verified,1,0,6,0,17773,75.3,15,2015-10-01,Fully Paid,0,0.07386507345405499,Tier 2
25000,36,6.24,A,A2,53000,23.79,10,OWN,credit_card,Source Verified,0,0,22,0,41315,33,43,2015-10-01,Charged Off,1,0.07748282677548506,Tier 3
15175,36,18.25,E,E1,34000,14.01,9,MORTGAGE,debt_consolidation,Verified,0,0,4,1,3545,70.9,5,2015-10-01,Fully Paid,0,0.19799181600809904,Tier 7 (Highest Risk)
12000,36,12.69,C,C2,50000,30.68,10,RENT,debt_consolidation,Source Verified,0,0,17,0,21262,67.7,20,2015-10-01,Fully Paid,0,0.19408075192283383,Tier 7 (Highest Risk)
6875,36,6.89,A,A3,65000,20.38,10,RENT,major_purchase,Not Verified,0,0,14,0,7913,20.3,26,2015-10-01,Fully Paid,0,0.07017613449316727,Tier 2
7000,36,13.99,C,C4,60000,24.84,5,RENT,credit_card,Verified,0,1,11,1,5005,25,32,2015-10-01,Fully Paid,0,0.14604371797136206,Tier 6
12000,36,13.33,C,C3,50400,27.6,4,MORTGAGE,debt_consolidation,Verified,0,0,15,0,15290,40.2,37,2015-10-01,Fully Paid,0,0.1293381245548407,Tier 5
8050,36,26.77,G,G1,23000,1.3,10,OWN,small_business,Verified,0,1,5,0,147,5.1,10,2015-10-01,Fully Paid,0,0.4326042714020885,Tier 7 (Highest Risk)
6600,36,9.99,B,B3,93000,35.08,9,MORTGAGE,home_improvement,Source Verified,0,0,15,0,91236,84,33,2015-10-01,Fully Paid,0,0.08126889484466489,Tier 3
20000,36,9.17,B,B2,86000,19.49,2,RENT,debt_consolidation,Verified,6,0,12,0,14158,60.2,16,2015-10-01,Fully Paid,0,0.12042940249651705,Tier 5
15000,36,12.29,C,C1,100000,27.79,3,OWN,credit_card,Verified,0,0,10,0,24060,87.8,18,2015-10-01,Fully Paid,0,0.11327470610801313,Tier 5
2400,36,14.65,C,C5,34500,12.73,1,RENT,moving,Verified,0,1,4,0,7215,41.7,13,2015-10-01,Fully Paid,0,0.14640319971160543,Tier 6
18000,36,13.33,C,C3,132000,13.17,10,RENT,debt_consolidation,Not Verified,0,1,16,0,10040,42,32,2015-10-01,Fully Paid,0,0.12162485295650222,Tier 5
5000,36,9.17,B,B2,39000,6.22,10,RENT,debt_consolidation,Verified,0,0,2,0,2330,70.6,12,2015-10-01,Charged Off,1,0.0775325754864812,Tier 3
35000,36,7.89,A,A5,435000,9.93,2,MORTGAGE,credit_card,Source Verified,0,0,12,0,34753,47.3,23,2015-10-01,Fully Paid,0,0.021094617161983648,Tier 1 (Lowest Risk)
15000,36,8.18,B,B1,36000,11.53,2,RENT,debt_consolidation,Source Verified,0,0,5,0,14429,56.6,22,2015-10-01,Fully Paid,0,0.08828097970947908,Tier 3
22400,36,11.53,B,B5,110700,39.22,8,OWN,debt_consolidation,Verified,0,1,14,0,35142,89.6,35,2015-10-01,Fully Paid,0,0.13952241671984003,Tier 6
9000,36,8.18,B,B1,81000,10.64,10,MORTGAGE,credit_card,Not Verified,1,0,9,1,11175,39,18,2015-10-01,Fully Paid,0,0.054428396494349336,Tier 1 (Lowest Risk)
3500,36,16.55,D,D2,42000,24.43,10,RENT,credit_card,Verified,0,0,16,0,6541,50.3,22,2015-10-01,Fully Paid,0,0.19618801693209603,Tier 7 (Highest Risk)
35000,36,7.89,A,A5,100000,13.89,0,MORTGAGE,credit_card,Source Verified,0,0,12,0,35545,72.5,29,2015-10-01,Fully Paid,0,0.06746184125819946,Tier 2
4200,36,11.53,B,B5,70000,9.33,10,MORTGAGE,debt_consolidation,Source Verified,1,1,12,0,2917,14.8,21,2015-10-01,Fully Paid,0,0.09370109594061994,Tier 3
13075,36,9.99,B,B3,62000,24.51,1,MORTGAGE,debt_consolidation,Not Verified,0,0,26,0,17408,23.5,57,2015-10-01,Fully Paid,0,0.0944283633813143,Tier 4
6000,36,18.55,E,E2,80000,25.88,2,RENT,small_business,Verified,0,2,10,1,7389,69.7,17,2015-10-01,Fully Paid,0,0.36534873936599627,Tier 7 (Highest Risk)
9000,36,9.99,B,B3,45000,29.25,6,MORTGAGE,home_improvement,Verified,1,0,7,1,524,22.8,18,2015-10-01,Fully Paid,0,0.10098912523033536,Tier 4
7400,36,18.25,E,E1,32000,31.85,9,RENT,home_improvement,Source Verified,1,2,12,1,1942,9.6,24,2015-10-01,Fully Paid,0,0.3187948131085095,Tier 7 (Highest Risk)
4200,36,9.17,B,B2,89000,5.47,10,MORTGAGE,debt_consolidation,Source Verified,0,0,9,0,7180,39,16,2015-10-01,Fully Paid,0,0.060658766006244313,Tier 2
18350,36,14.65,C,C5,54000,26.93,10,RENT,debt_consolidation,Verified,0,0,13,0,4677,65,38,2015-10-01,Fully Paid,0,0.18459355153453147,Tier 7 (Highest Risk)
10075,36,18.25,E,E1,30000,6.12,2,RENT,debt_consolidation,Source Verified,0,0,4,0,5222,55.6,4,2015-10-01,Fully Paid,0,0.21718095689952766,Tier 7 (Highest Risk)
5000,36,7.26,A,A4,83000,10.97,10,MORTGAGE,car,Source Verified,0,0,7,0,6075,48.6,8,2015-10-01,Fully Paid,0,0.05106334974385224,Tier 1 (Lowest Risk)
16000,36,6.24,A,A2,60000,26.16,10,MORTGAGE,debt_consolidation,Not Verified,0,0,15,0,16799,30.5,37,2015-10-01,Fully Paid,0,0.06417174772353722,Tier 2
16000,36,12.29,C,C1,65000,25.87,10,RENT,debt_consolidation,Verified,0,1,14,1,8798,35.1,24,2015-10-01,Charged Off,1,0.1631037923945612,Tier 6
17525,36,15.61,D,D1,60000,12.08,6,RENT,debt_consolidation,Not Verified,0,0,10,3,23695,64,22,2015-10-01,Fully Paid,0,0.17942870105157302,Tier 7 (Highest Risk)
6000,36,12.29,C,C1,53200,19.2,10,RENT,credit_card,Source Verified,0,1,9,6,6729,66.6,11,2015-10-01,Fully Paid,0,0.1795543401695162,Tier 7 (Highest Risk)
